Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0002194666959288,1.3411361139077536e-05,0.2359519719614198,8.790288753720218e-05,3.1088082901554404,1.5544041450777202,5.699481865284974,3.6269430051813463,6.217616580310881,3.6269430051813463,1.0362694300518136,8.290155440414509,8.290155440414509,9.32642487046632,2.072538860103627,6.217616580310881,4.145077720207254,5.181347150259067,7.772020725388601,5.181347150259067,7.253886010362693,5.699481865284974,1.0362694300518136,4.66321243523316,-0.3994818652849741,0.0683937823834196,135.7720207253886,4.133145680676116,1
0.0007132667617689,6.448651775375524e-05,0.2568913729521782,0.0009618140913728,5.769230769230769,0.9615384615384616,6.25,6.730769230769231,4.326923076923077,6.25,3.8461538461538463,3.8461538461538463,4.807692307692308,12.5,8.173076923076923,3.3653846153846154,5.288461538461538,2.8846153846153846,6.25,5.288461538461538,3.8461538461538463,7.211538461538461,0.4807692307692308,1.9230769230769231,-0.1177884615384615,-0.0153846153846153,131.54326923076923,4.114099867840034,1
0.00049380006584,0.0001581190334796,0.2723839306817916,0.0019379163059946,15.510204081632653,2.0408163265306123,6.530612244897959,5.714285714285714,2.0408163265306123,8.571428571428571,3.26530612244898,3.673469387755103,1.6326530612244898,11.83673469387755,2.0408163265306123,1.2244897959183674,2.857142857142857,6.122448979591836,8.979591836734693,4.8979591836734695,3.673469387755103,6.938775510204081,0.0,2.4489795918367347,-0.1020408163265306,-0.0130612244897959,125.48979591836736,3.92494275361098,1
0.0010424668056622,7.108461063894719e-05,0.2775329083676844,0.0048368992947172,8.082191780821917,0.684931506849315,3.4246575342465757,8.63013698630137,3.287671232876712,17.80821917808219,1.36986301369863,5.342465753424658,5.47945205479452,5.753424657534247,8.63013698630137,4.2465753424657535,5.205479452054795,1.9178082191780823,7.397260273972603,4.383561643835616,1.9178082191780823,5.342465753424658,0.410958904109589,0.684931506849315,-0.3416438356164383,0.0095890410958904,124.03835616438356,3.919373197850432,1
0.0001646000219466,0.0001134208080313,0.2576786091649464,0.0009620647782133,3.8567493112947657,3.0303030303030303,3.8567493112947657,7.7134986225895315,5.5096418732782375,4.683195592286501,4.132231404958678,4.683195592286501,6.6115702479338845,12.396694214876034,1.9283746556473829,5.5096418732782375,5.5096418732782375,3.0303030303030303,3.3057851239669422,7.7134986225895315,5.234159779614325,5.234159779614325,1.6528925619834711,4.40771349862259,-0.2823691460055096,-0.012396694214876,133.0633608815427,4.179879086141415,1
0.0,0.0,0.0,0.0,12.46390760346487,0.5774783445620789,1.78055822906641,3.512993262752647,1.1549566891241578,6.352261790182869,0.6256015399422521,2.5024061597690084,7.170356111645813,6.544754571703561,0.9143407122232916,1.6843118383060636,21.65543792107796,2.550529355149182,0.8180943214629451,12.46390760346487,10.9720885466795,5.726660250240616,0.0481231953801732,0.4812319538017324,-0.3347449470644851,0.0275745909528392,116.73387872954764,3.560240185983683,1
0.0053220673762756,0.0010391609502395,0.3031923610520247,0.0164133086166105,6.524822695035461,2.624113475177305,3.687943262411348,6.170212765957447,3.404255319148936,5.106382978723404,3.2624113475177303,3.333333333333333,4.964539007092199,8.156028368794328,2.4113475177304964,4.113475177304964,8.51063829787234,6.028368794326241,4.75177304964539,8.794326241134751,7.5177304964539005,8.156028368794328,0.7801418439716312,1.702127659574468,-0.3939007092198581,0.0018439716312056,128.03475177304963,4.151398778749788,1
0.0,0.0,0.0,0.0,8.59375,0.0,4.6875,6.25,0.78125,3.125,3.125,2.34375,4.6875,12.5,2.34375,0.0,3.90625,5.46875,17.1875,8.59375,6.25,4.6875,1.5625,3.90625,-0.884375,0.1125,135.9140625,3.8505870574951127,1
0.0,0.0,0.0,0.0,10.212765957446807,0.425531914893617,3.9716312056737593,2.8368794326241136,2.695035460992908,10.638297872340424,2.4113475177304964,2.695035460992908,4.397163120567376,5.957446808510639,1.98581560283688,2.8368794326241136,13.900709219858156,8.368794326241135,5.531914893617021,8.51063829787234,4.539007092198582,5.673758865248227,0.5673758865248227,1.8439716312056735,-0.6283687943262412,0.0336170212765957,122.97872340425532,3.968221407364121,0
0.0002194666959288,5.534653603863316e-06,0.2484862115216689,0.0002991811660796,6.428571428571428,3.0357142857142856,4.285714285714286,6.071428571428571,2.142857142857143,4.464285714285714,1.607142857142857,5.535714285714286,9.464285714285714,12.5,1.9642857142857144,3.75,5.714285714285714,6.25,6.785714285714286,7.321428571428572,5.0,6.25,0.3571428571428571,1.0714285714285714,-0.3828571428571428,0.0605357142857142,129.8375,4.070335193675963,1
0.0013168001755733,0.000263466741694,0.2750957034525384,0.002463365934846,7.857142857142857,0.7142857142857143,4.285714285714286,8.571428571428571,2.142857142857143,5.714285714285714,0.7142857142857143,6.428571428571428,8.928571428571429,10.357142857142858,1.4285714285714286,5.0,5.0,3.928571428571429,9.285714285714286,7.5,5.714285714285714,5.0,0.3571428571428571,1.0714285714285714,-0.6321428571428571,0.0542857142857142,129.675,4.001139928184416,1
0.0002194666959288,0.0002161459977109,0.2003412998593081,4.49807376856857e-06,6.176961602671119,2.8380634390651087,6.010016694490818,6.176961602671119,4.006677796327212,6.010016694490818,1.5025041736227045,7.345575959933222,8.848080133555927,9.515859766277128,2.504173622704508,3.8397328881469113,5.175292153589315,4.006677796327212,4.841402337228715,5.008347245409015,5.008347245409015,7.512520868113523,0.333889816360601,3.33889816360601,-0.1909849749582637,0.0165275459098497,130.2170283806344,4.152638813820928,1
0.0,0.0,0.0,0.0,11.538461538461538,1.809954751131222,2.941176470588235,7.013574660633484,2.7149321266968327,9.502262443438914,3.3936651583710407,0.904977375565611,1.3574660633484164,14.479638009049776,1.583710407239819,2.262443438914027,5.88235294117647,6.561085972850679,8.823529411764707,4.524886877828054,4.524886877828054,5.88235294117647,2.262443438914027,2.0361990950226243,-0.2656108597285068,0.005656108597285,128.0452488687783,3.969981731336048,0
0.0,0.0,0.0,0.0,8.246289169873556,1.9791094007696537,4.727872457394173,7.036833424958769,3.2435404068169325,6.761957119296317,3.5184167124793846,2.6937877954920286,3.2985156679494225,11.379879054425508,1.4843320505772404,2.803738317757009,7.31170973062122,4.672897196261682,6.212204507971413,9.180868609125891,3.903243540406817,7.586586036283673,1.3743815283122591,2.583837273227048,-0.2957669048927982,-0.0190214403518416,128.08960967564596,4.107904041899908,1
0.0,0.0,0.0,0.0,9.62171052631579,3.289473684210526,5.345394736842105,5.180921052631579,3.2072368421052637,11.101973684210527,4.111842105263158,0.986842105263158,0.986842105263158,10.773026315789473,0.6578947368421052,1.7269736842105263,7.730263157894737,5.098684210526316,6.332236842105263,7.8125,5.263157894736842,5.427631578947369,3.453947368421053,1.8914473684210529,-0.3459703947368421,-0.0279605263157894,126.00493421052632,4.032876725542517,0
0.0028530670470756,0.0010349631574055,0.3078017133489537,0.0104151786668841,5.790960451977401,2.5423728813559325,5.508474576271186,8.615819209039548,5.084745762711865,4.096045197740112,2.9661016949152543,6.3559322033898304,7.768361581920905,10.875706214689265,2.2598870056497176,4.378531073446328,2.401129943502825,6.92090395480226,5.2259887005649714,5.790960451977401,3.954802259887006,5.932203389830509,0.1412429378531073,3.389830508474576,-0.3954802259887006,-0.0083333333333333,133.45338983050848,4.135357512035571,1
0.0001097333479644,1.0849047894426684e-06,0.2277980844836288,6.28053291237522e-05,7.042869641294838,2.0559930008748903,5.42432195975503,8.31146106736658,4.418197725284339,4.94313210848644,2.668416447944007,5.380577427821522,5.818022747156605,9.84251968503937,2.4496937882764653,3.36832895888014,4.768153980752405,4.461942257217848,6.299212598425196,6.911636045494313,4.199475065616798,6.561679790026247,1.4435695538057742,3.63079615048119,-0.3513560804899387,-0.013517060367454,132.26115485564304,4.193663785312038,1
0.0,0.0,0.0,0.0,9.090909090909092,0.8264462809917356,2.479338842975207,7.851239669421488,3.3057851239669422,4.545454545454546,3.3057851239669422,4.545454545454546,9.917355371900827,9.50413223140496,4.132231404958678,2.479338842975207,6.198347107438017,4.132231404958678,8.264462809917356,3.71900826446281,4.132231404958678,6.198347107438017,2.066115702479339,3.3057851239669422,-0.5136363636363637,0.0818181818181818,134.04545454545453,4.127672009626729,1
0.0001097333479644,9.53135629126748e-07,0.278205113642111,0.0017272316927118,7.135874877810362,2.0527859237536656,5.571847507331378,6.35386119257087,4.887585532746823,5.669599217986314,3.6168132942326494,4.887585532746823,4.887585532746823,9.188660801564028,2.443792766373412,4.203323558162268,5.865102639296188,4.69208211143695,5.962854349951124,5.962854349951124,5.180840664711632,7.038123167155426,1.3685239491691104,3.0303030303030303,-0.3278592375366569,-0.0071358748778103,131.1818181818182,4.218129267499713,1
0.0029079337210578,0.0011255292565263,0.3031296045477966,0.0186994663064055,6.038647342995169,1.932367149758454,7.487922705314009,8.454106280193237,2.657004830917874,13.043478260869565,7.246376811594203,4.830917874396135,7.729468599033816,4.830917874396135,1.932367149758454,1.932367149758454,5.555555555555555,3.6231884057971016,3.3816425120772946,5.555555555555555,5.797101449275362,6.038647342995169,0.4830917874396135,1.4492753623188406,-0.7644927536231884,-0.0410628019323671,125.83816425120771,4.070930512734634,1
0.0,0.0,0.0,0.0,2.80811232449298,6.3962558502340086,2.02808112324493,7.644305772230889,4.6801872074883,6.86427457098284,7.020280811232449,5.61622464898596,10.764430577223088,6.86427457098284,1.0920436817472698,3.43213728549142,3.43213728549142,5.928237129485179,5.77223088923557,7.17628705148206,6.3962558502340086,2.02808112324493,0.93603744149766,3.1201248049922,-0.8429017160686428,0.0756630265210608,133.87051482059283,4.125810204582834,0
0.0007132667617689,0.0002317145069683,0.2774102418888478,0.0013029346694054,4.912280701754386,2.1052631578947367,4.912280701754386,9.824561403508772,6.315789473684211,7.719298245614035,2.1052631578947367,5.263157894736842,5.614035087719298,10.175438596491228,3.508771929824561,4.56140350877193,2.807017543859649,5.614035087719298,3.1578947368421053,5.614035087719298,4.56140350877193,4.912280701754386,1.0526315789473684,5.263157894736842,-0.3164912280701754,-0.0575438596491228,132.7017543859649,4.170594835187859,1
0.0002743333699111,3.2681661703798947e-05,0.2574860637586958,0.0020929567585018,6.068601583113456,2.7264731750219875,3.95778364116095,5.980650835532102,3.0782761653474053,6.948109058927001,3.16622691292876,3.16622691292876,5.013192612137203,7.12401055408971,2.638522427440633,4.485488126649076,10.378188214599824,4.925241864555849,3.781882145998241,9.14687774846086,4.661389621811785,6.156552330694811,0.5277044854881267,6.068601583113456,-0.5420404573438875,-0.0082673702726473,128.726473175022,4.165460918636216,1
0.0,0.0,0.0,0.0,7.939914163090128,2.360515021459228,3.862660944206009,7.725321888412018,5.36480686695279,4.506437768240343,2.7896995708154506,5.150214592274678,6.223175965665236,11.158798283261802,1.7167381974248928,3.004291845493562,6.652360515021459,4.935622317596566,5.579399141630901,6.652360515021459,5.579399141630901,4.721030042918455,1.072961373390558,3.004291845493562,-0.2931330472103005,0.0049356223175965,131.28540772532187,4.160942133779236,0
0.0,0.0,0.0,0.0,7.172995780590717,2.9535864978902957,5.485232067510549,5.063291139240507,4.219409282700422,8.438818565400844,2.5316455696202533,1.6877637130801686,3.5864978902953584,10.126582278481012,2.109704641350211,1.0548523206751057,8.649789029535865,3.375527426160337,9.071729957805909,9.071729957805909,3.79746835443038,6.118143459915612,2.320675105485232,3.1645569620253164,-0.4078059071729958,0.0236286919831223,129.48523206751054,4.099350695356291,0
0.0,0.0,0.0,0.0,9.01752313447529,2.6186257137231737,4.331561330970664,6.280763929907463,1.929513683796023,8.87970072848986,2.520181138019295,2.77613703484938,2.283914156329986,10.100413467217956,0.8466233510533571,2.9533372711163617,8.151210868281158,5.197873597164796,5.946052372514274,7.383343177790904,5.69009647568419,9.66725733412089,1.4766686355581808,1.9492025989367987,-0.1848198464264619,-0.0213034061823193,124.98405197873598,4.059970772209929,0
0.0,0.0,0.0,0.0,7.582515611061552,2.5869759143621764,5.44157002676182,13.291703835860838,1.873327386262266,6.779661016949152,2.943800178412132,2.943800178412132,6.690454950936664,7.582515611061552,1.6057091882247994,3.1222123104371096,6.779661016949152,4.014272970561998,4.460303300624442,11.685994647636038,4.906333630686887,3.746654772524532,0.2676181980374665,1.694915254237288,-0.8870651204281891,-0.0728813559322033,126.98929527207852,4.024299509610866,0
0.0,0.0,0.0,0.0,7.4866310160427805,1.6042780748663104,3.7433155080213902,9.090909090909092,5.88235294117647,8.02139037433155,3.7433155080213902,2.6737967914438503,6.951871657754011,10.6951871657754,1.6042780748663104,2.13903743315508,3.7433155080213902,2.6737967914438503,8.55614973262032,8.55614973262032,5.347593582887701,6.417112299465241,0.0,1.06951871657754,-0.4390374331550802,0.0304812834224598,129.23529411764707,4.017944928033522,1
0.0,0.0,0.0,0.0,5.072463768115942,0.7246376811594203,4.3478260869565215,14.492753623188406,3.6231884057971016,3.6231884057971016,2.898550724637681,0.7246376811594203,4.3478260869565215,7.246376811594203,3.6231884057971016,5.072463768115942,1.4492753623188406,7.246376811594203,10.869565217391305,8.695652173913043,2.898550724637681,7.246376811594203,2.1739130434782608,3.6231884057971016,-1.1442028985507249,-0.0333333333333333,137.7608695652174,4.012616616165699,0
0.0,0.0,0.0,0.0,4.134762633996937,0.9188361408882084,3.981623277182236,5.819295558958652,5.66615620214395,7.810107197549771,3.3690658499234303,4.747320061255743,6.125574272588056,11.638591117917304,2.2970903522205206,5.053598774885145,6.431852986217458,3.215926493108729,5.359877488514548,6.738131699846861,4.287901990811639,5.819295558958652,2.2970903522205206,4.287901990811639,-0.314854517611026,0.0202143950995405,132.42419601837673,4.178296274709299,0
5.48666739822232e-05,0.0,0.1942365333030329,2.943129247056281e-06,8.2648401826484,1.7808219178082192,5.068493150684931,7.123287671232877,3.0593607305936072,4.657534246575342,2.557077625570777,3.6986301369863015,3.6986301369863015,15.388127853881278,2.5114155251141552,2.328767123287671,5.981735159817352,5.707762557077626,6.484018264840183,8.584474885844749,4.06392694063927,6.255707762557078,1.141552511415525,1.643835616438356,-0.1283561643835616,-0.0175342465753424,129.4146118721461,4.060584769338231,1
0.0,0.0,0.0,0.0,7.142857142857142,0.0,5.357142857142857,1.7857142857142856,3.571428571428571,8.928571428571429,0.0,3.571428571428571,7.142857142857142,8.928571428571429,1.7857142857142856,5.357142857142857,5.357142857142857,0.0,7.142857142857142,0.0,7.142857142857142,12.5,8.928571428571429,5.357142857142857,-0.0714285714285714,0.0714285714285714,134.85714285714286,3.851998566943898,0
0.0010424668056622,0.0002295176204438,0.2606210618804186,0.0005305340353298,7.6327433628318575,1.327433628318584,6.526548672566372,9.623893805309734,3.3185840707964607,5.9734513274336285,2.8761061946902653,5.752212389380531,4.756637168141593,8.738938053097344,2.9867256637168142,3.982300884955752,4.424778761061947,4.092920353982301,7.6327433628318575,6.969026548672566,3.982300884955752,6.526548672566372,0.2212389380530973,2.6548672566371683,-0.4984513274336283,-0.0347345132743362,130.5696902654867,4.13050187198413,1
0.0,0.0,0.0,0.0,8.181818181818182,3.8181818181818175,4.181818181818182,6.0,3.4545454545454546,6.181818181818182,3.090909090909091,4.363636363636364,3.636363636363636,12.909090909090908,1.090909090909091,3.636363636363636,6.0,3.8181818181818175,4.0,8.727272727272728,5.2727272727272725,7.636363636363637,1.818181818181818,2.181818181818182,0.0576363636363636,-0.0223636363636363,127.2381818181818,4.12766010452613,0
0.0,0.0,0.0,0.0,4.627006610009444,5.760151085930123,2.927289896128423,9.91501416430595,4.1548630783758265,6.232294617563739,7.365439093484419,4.060434372049103,9.726156751652502,5.099150141643059,1.0387157695939566,3.966005665722379,3.1161473087818696,4.343720491029273,5.476864966949953,7.64872521246459,6.987724268177526,2.7384324834749765,0.4721435316336166,4.343720491029273,-0.9925401322001888,0.0309726156751652,133.31539187913123,4.135242268925024,1
0.0,0.0,0.0,0.0,5.43859649122807,1.9298245614035088,3.508771929824561,4.385964912280701,8.421052631578947,7.017543859649122,1.7543859649122806,7.192982456140351,2.807017543859649,11.75438596491228,1.5789473684210529,3.8596491228070176,5.263157894736842,3.333333333333333,4.736842105263158,7.5438596491228065,6.315789473684211,7.719298245614035,1.7543859649122806,3.684210526315789,0.3191228070175438,-0.0017543859649122,130.41052631578947,4.125893970184393,0
0.0001646000219466,6.343728516042352e-07,0.2731544651391658,0.0013784196965132,8.121827411167512,0.5076142131979695,4.568527918781726,8.967851099830796,4.568527918781726,3.5532994923857872,1.353637901861252,5.414551607445008,8.967851099830796,8.967851099830796,3.5532994923857872,3.7225042301184432,4.39932318104907,3.3840947546531304,5.245346869712352,8.79864636209814,6.768189509306261,4.906937394247039,1.5228426395939088,2.707275803722504,-0.4580372250423011,0.0081218274111675,131.7123519458545,4.110801062144023,1
0.0,0.0,0.0,0.0,6.722689075630252,3.361344537815126,2.5210084033613445,5.88235294117647,5.042016806722689,5.46218487394958,3.7815126050420167,4.621848739495799,5.88235294117647,9.663865546218489,2.5210084033613445,1.680672268907563,5.88235294117647,1.680672268907563,8.823529411764707,7.563025210084033,7.142857142857142,7.142857142857142,0.8403361344537815,3.7815126050420167,-0.173109243697479,0.0668067226890756,131.53361344537817,4.140703904456383,0
0.00049380006584,2.571708469480768e-05,0.2783813908609119,0.0042419869236646,10.491071428571429,4.575892857142857,1.7857142857142856,8.370535714285714,3.3482142857142856,6.25,6.138392857142857,1.2276785714285714,3.2366071428571432,9.040178571428571,1.0044642857142858,1.3392857142857142,8.816964285714286,5.357142857142857,8.147321428571429,7.03125,5.357142857142857,5.915178571428571,0.2232142857142857,2.34375,-0.5081473214285714,0.0184151785714285,128.234375,4.024143936762147,1
0.0,0.0,0.0,0.0,7.6923076923076925,2.508361204013378,4.682274247491638,6.354515050167224,4.013377926421405,12.876254180602006,2.0066889632107023,3.0100334448160537,5.518394648829431,10.033444816053512,3.0100334448160537,4.013377926421405,6.688963210702341,3.511705685618729,5.68561872909699,6.020066889632108,4.013377926421405,5.351170568561873,0.6688963210702341,2.341137123745819,-0.3439799331103679,0.0036789297658862,125.438127090301,4.108785381723761,0
0.0,0.0,0.0,0.0,6.129032258064516,2.258064516129032,2.903225806451613,2.5806451612903225,7.419354838709677,4.516129032258064,1.935483870967742,10.0,5.161290322580645,15.806451612903224,4.838709677419355,3.548387096774193,3.548387096774193,2.5806451612903225,1.935483870967742,7.741935483870968,5.483870967741936,5.806451612903226,0.6451612903225806,5.161290322580645,0.7561290322580645,0.0180645161290322,131.02903225806452,4.039826931074575,0
0.0005486667398222,1.2288524848957418e-05,0.282593729074074,0.0040258832873622,10.21505376344086,1.0752688172043012,4.838709677419355,10.21505376344086,1.6129032258064515,3.763440860215054,1.6129032258064515,6.989247311827956,6.989247311827956,13.440860215053762,1.6129032258064515,1.6129032258064515,3.225806451612903,9.13978494623656,5.376344086021505,4.301075268817205,2.6881720430107525,7.526881720430108,1.0752688172043012,2.6881720430107525,-0.2059139784946236,-0.025268817204301,131.31720430107526,3.971053345973262,1
0.0001646000219466,1.3702629196493686e-05,0.2534751460171134,0.0009159455374618,7.84313725490196,0.326797385620915,6.209150326797386,6.535947712418301,3.2679738562091507,7.18954248366013,1.30718954248366,0.9803921568627452,14.37908496732026,8.169934640522875,2.941176470588235,2.941176470588235,5.228758169934641,7.84313725490196,8.169934640522875,5.555555555555555,3.594771241830065,4.901960784313726,0.6535947712418301,1.96078431372549,-1.15,0.0993464052287581,131.7058823529412,3.9814752625347816,1
0.0003292000438933,4.162707307719736e-05,0.2740617993833589,0.0012990707458685,7.142857142857142,1.7241379310344829,1.9704433497536944,8.12807881773399,5.41871921182266,6.403940886699508,2.955665024630542,8.620689655172415,5.41871921182266,9.852216748768472,2.70935960591133,3.201970443349754,4.433497536945813,5.911330049261084,3.940886699507389,6.157635467980295,3.940886699507389,6.403940886699508,2.2167487684729066,3.4482758620689653,0.0123152709359605,-0.0044334975369458,131.70935960591132,4.172125848064977,1
0.0,0.0,0.0,0.0,4.794520547945205,6.164383561643835,2.054794520547945,0.684931506849315,9.58904109589041,6.849315068493151,2.73972602739726,6.164383561643835,2.73972602739726,13.013698630136986,1.36986301369863,2.054794520547945,8.21917808219178,2.73972602739726,4.10958904109589,13.6986301369863,4.10958904109589,4.794520547945205,2.73972602739726,1.36986301369863,0.5253424657534246,0.0438356164383561,128.1027397260274,3.9735099803371527,0
0.0065291342038845,0.0049254192401244,0.3340481443034179,0.03160621587423,8.582089552238806,0.1865671641791044,6.902985074626866,9.328358208955224,2.425373134328358,5.783582089552239,1.8656716417910448,4.477611940298507,9.888059701492535,5.037313432835821,2.985074626865672,3.171641791044776,6.7164179104477615,5.970149253731343,9.888059701492535,6.156716417910448,2.425373134328358,4.664179104477612,0.7462686567164178,2.798507462686567,-1.1457089552238806,0.0373134328358208,132.5652985074627,4.054173515144173,1
0.0003292000438933,1.7721015104435598e-05,0.2849997376653506,0.0045118969806467,6.739130434782608,3.4782608695652173,5.217391304347826,8.26086956521739,2.8260869565217392,3.695652173913044,2.1739130434782608,4.130434782608695,7.391304347826087,10.434782608695652,2.1739130434782608,3.4782608695652173,6.956521739130435,5.217391304347826,6.086956521739131,6.086956521739131,5.217391304347826,6.304347826086956,0.6521739130434783,3.4782608695652173,-0.4943478260869565,0.0021739130434782,131.60652173913044,4.159054074622085,1
0.0003840667178755,6.506614748091323e-05,0.2633786260570777,0.0014128805797248,9.90990990990991,0.0,17.117117117117118,31.53153153153153,0.0,8.108108108108109,0.0,0.9009009009009008,7.207207207207207,0.9009009009009008,0.9009009009009008,5.405405405405405,0.9009009009009008,1.8018018018018016,1.8018018018018016,3.603603603603604,5.405405405405405,4.504504504504505,0.0,0.0,-1.9711711711711712,-0.3963963963963964,127.66666666666669,3.141733058696199,1
0.0,0.0,0.0,0.0,9.322033898305085,2.5423728813559325,3.389830508474576,1.694915254237288,0.847457627118644,10.16949152542373,1.694915254237288,3.389830508474576,2.5423728813559325,10.16949152542373,0.847457627118644,4.23728813559322,5.932203389830509,5.932203389830509,1.694915254237288,16.101694915254235,6.779661016949152,5.084745762711865,3.389830508474576,4.23728813559322,-0.1372881355932203,-0.0067796610169491,122.29661016949152,3.947513638818789,0
0.0006584000877866,0.0001452738714743,0.2695761504449772,0.0020091877716612,8.09968847352025,2.1806853582554515,4.880581516095535,6.5420560747663545,4.361370716510903,3.9460020768431994,2.388369678089304,4.880581516095535,4.153686396677051,14.018691588785046,2.388369678089304,2.4922118380062304,5.607476635514018,7.165109034267912,3.738317757009345,7.165109034267912,3.9460020768431994,7.892004153686397,1.453790238836968,2.699896157840083,0.0685358255451713,-0.0329179646936656,130.20353063343717,4.113775662645292,1
