Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0002194666959288,5.661072610603676e-06,0.2305686017273486,5.472128719708561e-05,11.11111111111111,3.7037037037037033,1.851851851851852,5.555555555555555,5.555555555555555,5.555555555555555,0.0,1.851851851851852,11.11111111111111,12.962962962962962,1.851851851851852,5.555555555555555,7.4074074074074066,5.555555555555555,9.25925925925926,5.555555555555555,3.7037037037037033,1.851851851851852,0.0,0.0,-0.5722222222222223,0.1296296296296296,129.2037037037037,3.8509986141917145,0
0.0007132667617689,0.0002317145069683,0.2774102418888478,0.0013029346694054,4.912280701754386,2.1052631578947367,4.912280701754386,9.824561403508772,6.315789473684211,7.719298245614035,2.1052631578947367,5.263157894736842,5.614035087719298,10.175438596491228,3.508771929824561,4.56140350877193,2.807017543859649,5.614035087719298,3.1578947368421053,5.614035087719298,4.56140350877193,4.912280701754386,1.0526315789473684,5.263157894736842,-0.3164912280701754,-0.0575438596491228,132.7017543859649,4.170594835187859,1
0.0002743333699111,3.2681661703798947e-05,0.2574860637586958,0.0020929567585018,6.068601583113456,2.7264731750219875,3.95778364116095,5.980650835532102,3.0782761653474053,6.948109058927001,3.16622691292876,3.16622691292876,5.013192612137203,7.12401055408971,2.638522427440633,4.485488126649076,10.378188214599824,4.925241864555849,3.781882145998241,9.14687774846086,4.661389621811785,6.156552330694811,0.5277044854881267,6.068601583113456,-0.5420404573438875,-0.0082673702726473,128.726473175022,4.165460918636216,1
0.0027433336991111,0.0020247141199519,0.3003886712645034,0.0034805195961828,5.246913580246913,2.1604938271604937,4.4753086419753085,4.4753086419753085,4.4753086419753085,5.401234567901234,3.5493827160493825,4.938271604938271,5.864197530864197,8.333333333333332,3.08641975308642,4.320987654320987,5.555555555555555,5.092592592592593,6.172839506172839,10.185185185185183,6.327160493827161,6.635802469135803,1.3888888888888888,2.314814814814815,-0.3916666666666666,0.0344135802469135,130.57716049382717,4.203694608956552,0
5.48666739822232e-05,0.0,0.2193808134577316,3.400759001125501e-05,8.595988538681947,1.146131805157593,5.730659025787966,8.30945558739255,4.297994269340974,6.303724928366762,3.7249283667621778,4.297994269340974,7.4498567335243555,10.601719197707736,1.7191977077363898,1.4326647564469914,5.157593123209169,6.59025787965616,5.444126074498568,5.730659025787966,3.7249283667621778,5.444126074498568,0.8595988538681949,3.43839541547278,-0.4977077363896848,-0.0077363896848137,131.1375358166189,4.117949078965974,0
0.0003292000438933,2.6182637923527504e-05,0.2550829352443357,0.0015286508007199,9.90990990990991,2.702702702702702,3.603603603603604,4.504504504504505,4.504504504504505,5.405405405405405,1.351351351351351,2.702702702702702,9.00900900900901,6.756756756756757,2.2522522522522523,4.504504504504505,9.90990990990991,6.306306306306306,9.00900900900901,7.657657657657657,4.054054054054054,4.504504504504505,0.4504504504504504,0.9009009009009008,-0.7653153153153154,0.1004504504504504,128.8963963963964,4.063355560214481,0
5.48666739822232e-05,0.0,0.15479555028326,1.0748034326170356e-08,3.98505603985056,2.6151930261519305,3.7359900373599,6.60024906600249,4.10958904109589,2.4906600249066,2.9887920298879203,5.9775840597758405,6.724782067247821,17.80821917808219,1.49439601494396,5.603985056039851,4.483188044831881,4.483188044831881,2.73972602739726,8.59277708592777,3.98505603985056,6.102117061021171,1.49439601494396,3.98505603985056,0.0429638854296388,-0.0057285180572851,132.8991282689913,4.059224898627596,0
0.0,0.0,0.0,0.0,7.4866310160427805,1.6042780748663104,3.7433155080213902,9.090909090909092,5.88235294117647,8.02139037433155,3.7433155080213902,2.6737967914438503,6.951871657754011,10.6951871657754,1.6042780748663104,2.13903743315508,3.7433155080213902,2.6737967914438503,8.55614973262032,8.55614973262032,5.347593582887701,6.417112299465241,0.0,1.06951871657754,-0.4390374331550802,0.0304812834224598,129.23529411764707,4.017944928033522,1
0.0006035334138044,3.935186754411905e-06,0.2404918073713104,0.0003252979145646,7.758620689655173,3.0172413793103448,9.913793103448276,6.0344827586206895,5.172413793103448,3.8793103448275854,2.155172413793104,6.896551724137931,6.0344827586206895,9.913793103448276,1.7241379310344829,3.8793103448275854,3.4482758620689653,3.4482758620689653,1.7241379310344829,6.896551724137931,6.465517241379311,6.0344827586206895,2.586206896551724,3.0172413793103448,-0.0969827586206896,-0.0797413793103448,130.65086206896552,4.150414830958103,0
5.48666739822232e-05,0.0,0.2066671232275946,6.376570910754827e-06,7.526881720430108,2.3297491039426523,3.942652329749104,7.706093189964158,4.301075268817205,6.451612903225806,2.6881720430107525,5.376344086021505,5.913978494623656,10.93189964157706,2.3297491039426523,4.121863799283155,5.734767025089606,4.121863799283155,6.810035842293908,6.451612903225806,4.301075268817205,6.093189964157706,1.254480286738351,1.6129032258064515,-0.2792114695340502,0.0134408602150537,130.06451612903226,4.16149022487404,0
5.48666739822232e-05,0.0,0.1942365333030329,2.943129247056281e-06,8.2648401826484,1.7808219178082192,5.068493150684931,7.123287671232877,3.0593607305936072,4.657534246575342,2.557077625570777,3.6986301369863015,3.6986301369863015,15.388127853881278,2.5114155251141552,2.328767123287671,5.981735159817352,5.707762557077626,6.484018264840183,8.584474885844749,4.06392694063927,6.255707762557078,1.141552511415525,1.643835616438356,-0.1283561643835616,-0.0175342465753424,129.4146118721461,4.060584769338231,1
0.0031822670909689,0.0006125433079529,0.2780862526688162,0.0019123694028258,8.24372759856631,1.971326164874552,4.121863799283155,5.734767025089606,3.763440860215054,6.272401433691756,2.867383512544803,3.584229390681003,2.867383512544803,11.648745519713264,2.1505376344086025,3.405017921146954,6.093189964157706,4.480286738351254,7.706093189964158,7.347670250896058,4.659498207885305,6.451612903225806,2.508960573476702,4.121863799283155,-0.2426523297491039,0.0100358422939068,131.17741935483872,4.168389194690888,0
0.0010424668056622,0.0002295176204438,0.2606210618804186,0.0005305340353298,7.6327433628318575,1.327433628318584,6.526548672566372,9.623893805309734,3.3185840707964607,5.9734513274336285,2.8761061946902653,5.752212389380531,4.756637168141593,8.738938053097344,2.9867256637168142,3.982300884955752,4.424778761061947,4.092920353982301,7.6327433628318575,6.969026548672566,3.982300884955752,6.526548672566372,0.2212389380530973,2.6548672566371683,-0.4984513274336283,-0.0347345132743362,130.5696902654867,4.13050187198413,1
0.0016460002194666,0.0002783899434887,0.2855554461702957,0.0072967954116942,4.019292604501608,2.4115755627009645,6.591639871382636,6.913183279742766,3.215434083601286,4.662379421221865,4.180064308681672,5.144694533762058,7.07395498392283,11.093247588424438,2.572347266881029,3.697749196141479,3.215434083601286,4.662379421221865,6.270096463022508,9.485530546623794,3.858520900321544,5.144694533762058,0.8038585209003215,4.983922829581994,-0.5614147909967846,0.002572347266881,133.66559485530547,4.163856315478915,0
0.0,0.0,0.0,0.0,4.627006610009444,5.760151085930123,2.927289896128423,9.91501416430595,4.1548630783758265,6.232294617563739,7.365439093484419,4.060434372049103,9.726156751652502,5.099150141643059,1.0387157695939566,3.966005665722379,3.1161473087818696,4.343720491029273,5.476864966949953,7.64872521246459,6.987724268177526,2.7384324834749765,0.4721435316336166,4.343720491029273,-0.9925401322001888,0.0309726156751652,133.31539187913123,4.135242268925024,1
5.48666739822232e-05,0.0,0.2018670391083831,6.397383295546303e-06,8.595988538681947,3.151862464183381,4.011461318051576,7.163323782234957,4.297994269340974,10.31518624641834,2.292263610315186,7.163323782234957,7.163323782234957,8.882521489971348,2.5787965616045847,4.011461318051576,4.297994269340974,4.584527220630372,2.292263610315186,3.7249283667621778,4.297994269340974,9.169054441260744,0.5730659025787965,1.4326647564469914,0.1063037249283667,-0.0148997134670487,125.46704871060172,4.097777317832762,0
0.0001646000219466,6.343728516042352e-07,0.2731544651391658,0.0013784196965132,8.121827411167512,0.5076142131979695,4.568527918781726,8.967851099830796,4.568527918781726,3.5532994923857872,1.353637901861252,5.414551607445008,8.967851099830796,8.967851099830796,3.5532994923857872,3.7225042301184432,4.39932318104907,3.3840947546531304,5.245346869712352,8.79864636209814,6.768189509306261,4.906937394247039,1.5228426395939088,2.707275803722504,-0.4580372250423011,0.0081218274111675,131.7123519458545,4.110801062144023,1
0.0005486667398222,0.0003413894432208,0.246592936754157,0.0002042077218154,6.893250359023456,0.9573958831977024,4.8827190043082815,9.765438008616565,1.5318334131163236,5.361416945907132,1.6275730014360938,2.680708472953566,4.930588798468167,6.510292005744375,0.9095260890378172,1.7711823839157492,11.823839157491625,5.98372426998564,7.084729535662997,9.621828626136908,9.478219243657254,7.371948300622308,0.3829583532790809,0.430828147438966,-0.8244614648157013,-0.0247008137865007,126.3752991862135,3.928356723869163,0
0.00049380006584,2.571708469480768e-05,0.2783813908609119,0.0042419869236646,10.491071428571429,4.575892857142857,1.7857142857142856,8.370535714285714,3.3482142857142856,6.25,6.138392857142857,1.2276785714285714,3.2366071428571432,9.040178571428571,1.0044642857142858,1.3392857142857142,8.816964285714286,5.357142857142857,8.147321428571429,7.03125,5.357142857142857,5.915178571428571,0.2232142857142857,2.34375,-0.5081473214285714,0.0184151785714285,128.234375,4.024143936762147,1
0.0009327334576977,3.1545767890109304e-05,0.2892258125746109,0.0087315413037545,11.747285291214215,1.678183613030602,2.073050345508391,7.502467917077986,2.073050345508391,12.142152023692004,2.073050345508391,2.073050345508391,3.5538005923000986,6.219151036525173,0.8884501480750246,1.2833168805528137,13.425468904244816,2.764067127344521,6.910167818361303,9.378084896347485,5.824284304047384,4.8371174728529125,0.7897334649555774,2.764067127344521,-0.5538005923000987,0.0109575518262586,121.63079960513326,3.903957219210968,0
5.48666739822232e-05,0.0,0.2128987331143667,2.620020037240996e-05,9.652509652509652,3.088803088803089,5.791505791505792,6.563706563706563,5.405405405405405,5.019305019305019,1.9305019305019304,4.633204633204633,7.335907335907336,10.038610038610038,1.5444015444015444,3.861003861003861,3.088803088803089,3.474903474903475,5.791505791505792,5.791505791505792,5.405405405405405,8.108108108108109,1.1583011583011582,2.3166023166023164,-0.1297297297297297,0.0096525096525096,129.94208494208493,4.140714912171728,0
0.0005486667398222,1.2288524848957418e-05,0.282593729074074,0.0040258832873622,10.21505376344086,1.0752688172043012,4.838709677419355,10.21505376344086,1.6129032258064515,3.763440860215054,1.6129032258064515,6.989247311827956,6.989247311827956,13.440860215053762,1.6129032258064515,1.6129032258064515,3.225806451612903,9.13978494623656,5.376344086021505,4.301075268817205,2.6881720430107525,7.526881720430108,1.0752688172043012,2.6881720430107525,-0.2059139784946236,-0.025268817204301,131.31720430107526,3.971053345973262,1
0.0001646000219466,1.3702629196493686e-05,0.2534751460171134,0.0009159455374618,7.84313725490196,0.326797385620915,6.209150326797386,6.535947712418301,3.2679738562091507,7.18954248366013,1.30718954248366,0.9803921568627452,14.37908496732026,8.169934640522875,2.941176470588235,2.941176470588235,5.228758169934641,7.84313725490196,8.169934640522875,5.555555555555555,3.594771241830065,4.901960784313726,0.6535947712418301,1.96078431372549,-1.15,0.0993464052287581,131.7058823529412,3.9814752625347816,1
0.0003292000438933,4.162707307719736e-05,0.2740617993833589,0.0012990707458685,7.142857142857142,1.7241379310344829,1.9704433497536944,8.12807881773399,5.41871921182266,6.403940886699508,2.955665024630542,8.620689655172415,5.41871921182266,9.852216748768472,2.70935960591133,3.201970443349754,4.433497536945813,5.911330049261084,3.940886699507389,6.157635467980295,3.940886699507389,6.403940886699508,2.2167487684729066,3.4482758620689653,0.0123152709359605,-0.0044334975369458,131.70935960591132,4.172125848064977,1
0.0013168001755733,0.000513359281375,0.255231120814153,0.0003359567503242,6.077348066298343,2.394106813996317,4.972375690607735,9.023941068139964,3.867403314917127,5.524861878453039,2.0257826887661143,4.788213627992634,7.18232044198895,9.392265193370166,1.289134438305709,3.683241252302026,4.788213627992634,4.051565377532229,4.788213627992634,10.128913443830571,5.524861878453039,6.077348066298343,1.1049723756906076,3.314917127071823,-0.4627992633517495,-0.018232044198895,130.02209944751382,4.141818054874489,0
0.0065291342038845,0.0049254192401244,0.3340481443034179,0.03160621587423,8.582089552238806,0.1865671641791044,6.902985074626866,9.328358208955224,2.425373134328358,5.783582089552239,1.8656716417910448,4.477611940298507,9.888059701492535,5.037313432835821,2.985074626865672,3.171641791044776,6.7164179104477615,5.970149253731343,9.888059701492535,6.156716417910448,2.425373134328358,4.664179104477612,0.7462686567164178,2.798507462686567,-1.1457089552238806,0.0373134328358208,132.5652985074627,4.054173515144173,1
0.0003292000438933,1.7721015104435598e-05,0.2849997376653506,0.0045118969806467,6.739130434782608,3.4782608695652173,5.217391304347826,8.26086956521739,2.8260869565217392,3.695652173913044,2.1739130434782608,4.130434782608695,7.391304347826087,10.434782608695652,2.1739130434782608,3.4782608695652173,6.956521739130435,5.217391304347826,6.086956521739131,6.086956521739131,5.217391304347826,6.304347826086956,0.6521739130434783,3.4782608695652173,-0.4943478260869565,0.0021739130434782,131.60652173913044,4.159054074622085,1
0.0003840667178755,6.506614748091323e-05,0.2633786260570777,0.0014128805797248,9.90990990990991,0.0,17.117117117117118,31.53153153153153,0.0,8.108108108108109,0.0,0.9009009009009008,7.207207207207207,0.9009009009009008,0.9009009009009008,5.405405405405405,0.9009009009009008,1.8018018018018016,1.8018018018018016,3.603603603603604,5.405405405405405,4.504504504504505,0.0,0.0,-1.9711711711711712,-0.3963963963963964,127.66666666666669,3.141733058696199,1
